,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
698,ToyCar,test,anomaly_id_03_00000169.wav,/ToyCar/test/anomaly_id_03_00000169.wav,1,anomaly,1,3,13,169,wav,698,0.0067463708110153675,0.08213629411542359
699,ToyCar,test,anomaly_id_03_00000170.wav,/ToyCar/test/anomaly_id_03_00000170.wav,1,anomaly,1,3,13,170,wav,699,0.013429410755634308,0.1158853345149174
700,ToyCar,test,anomaly_id_03_00000171.wav,/ToyCar/test/anomaly_id_03_00000171.wav,1,anomaly,1,3,13,171,wav,700,0.006406461354345083,0.08004037327714734
701,ToyCar,test,anomaly_id_03_00000172.wav,/ToyCar/test/anomaly_id_03_00000172.wav,1,anomaly,1,3,13,172,wav,701,0.001876954222097993,0.04332382972566014
702,ToyCar,test,anomaly_id_03_00000173.wav,/ToyCar/test/anomaly_id_03_00000173.wav,1,anomaly,1,3,13,173,wav,702,0.006296114530414343,0.07934805939917083
703,ToyCar,test,anomaly_id_03_00000174.wav,/ToyCar/test/anomaly_id_03_00000174.wav,1,anomaly,1,3,13,174,wav,703,0.009930155239999294,0.09965016427482343
704,ToyCar,test,anomaly_id_03_00000175.wav,/ToyCar/test/anomaly_id_03_00000175.wav,1,anomaly,1,3,13,175,wav,704,0.00859114434570074,0.09268842616907863
705,ToyCar,test,anomaly_id_03_00000176.wav,/ToyCar/test/anomaly_id_03_00000176.wav,1,anomaly,1,3,13,176,wav,705,0.007665715180337429,0.08755407003867627
706,ToyCar,test,anomaly_id_03_00000177.wav,/ToyCar/test/anomaly_id_03_00000177.wav,1,anomaly,1,3,13,177,wav,706,0.006796002853661776,0.08243787269005536
707,ToyCar,test,anomaly_id_03_00000178.wav,/ToyCar/test/anomaly_id_03_00000178.wav,1,anomaly,1,3,13,178,wav,707,0.006641170009970665,0.08149337402495166
708,ToyCar,test,anomaly_id_03_00000179.wav,/ToyCar/test/anomaly_id_03_00000179.wav,1,anomaly,1,3,13,179,wav,708,0.008966856636106968,0.09469348782311784
709,ToyCar,test,anomaly_id_03_00000180.wav,/ToyCar/test/anomaly_id_03_00000180.wav,1,anomaly,1,3,13,180,wav,709,0.007602614816278219,0.0871929745809731
710,ToyCar,test,anomaly_id_03_00000181.wav,/ToyCar/test/anomaly_id_03_00000181.wav,1,anomaly,1,3,13,181,wav,710,0.008885973133146763,0.09426543976000304
711,ToyCar,test,anomaly_id_03_00000182.wav,/ToyCar/test/anomaly_id_03_00000182.wav,1,anomaly,1,3,13,182,wav,711,0.004436920862644911,0.06661021590300478
712,ToyCar,test,anomaly_id_03_00000183.wav,/ToyCar/test/anomaly_id_03_00000183.wav,1,anomaly,1,3,13,183,wav,712,0.01518937572836876,0.1232451854165864
713,ToyCar,test,anomaly_id_03_00000184.wav,/ToyCar/test/anomaly_id_03_00000184.wav,1,anomaly,1,3,13,184,wav,713,0.009684770368039608,0.09841123090399595
714,ToyCar,test,anomaly_id_03_00000185.wav,/ToyCar/test/anomaly_id_03_00000185.wav,1,anomaly,1,3,13,185,wav,714,0.00521970447152853,0.07224752225182902
715,ToyCar,test,anomaly_id_03_00000186.wav,/ToyCar/test/anomaly_id_03_00000186.wav,1,anomaly,1,3,13,186,wav,715,0.015493222512304783,0.12447177395821425
716,ToyCar,test,anomaly_id_03_00000187.wav,/ToyCar/test/anomaly_id_03_00000187.wav,1,anomaly,1,3,13,187,wav,716,0.006576810032129288,0.0810975340693494
717,ToyCar,test,anomaly_id_03_00000188.wav,/ToyCar/test/anomaly_id_03_00000188.wav,1,anomaly,1,3,13,188,wav,717,0.007087331730872393,0.08418629182279258
718,ToyCar,test,anomaly_id_03_00000189.wav,/ToyCar/test/anomaly_id_03_00000189.wav,1,anomaly,1,3,13,189,wav,718,0.018051041290163994,0.13435416365027172
719,ToyCar,test,anomaly_id_03_00000190.wav,/ToyCar/test/anomaly_id_03_00000190.wav,1,anomaly,1,3,13,190,wav,719,0.009792779572308064,0.09895847397928115
720,ToyCar,test,anomaly_id_03_00000191.wav,/ToyCar/test/anomaly_id_03_00000191.wav,1,anomaly,1,3,13,191,wav,720,0.005061113275587559,0.0711415017805188
721,ToyCar,test,anomaly_id_03_00000192.wav,/ToyCar/test/anomaly_id_03_00000192.wav,1,anomaly,1,3,13,192,wav,721,0.007478134706616402,0.08647620890520352
722,ToyCar,test,anomaly_id_03_00000193.wav,/ToyCar/test/anomaly_id_03_00000193.wav,1,anomaly,1,3,13,193,wav,722,0.006254550069570541,0.07908571343530095
723,ToyCar,test,anomaly_id_03_00000194.wav,/ToyCar/test/anomaly_id_03_00000194.wav,1,anomaly,1,3,13,194,wav,723,0.009720128029584885,0.09859070965149244
724,ToyCar,test,anomaly_id_03_00000195.wav,/ToyCar/test/anomaly_id_03_00000195.wav,1,anomaly,1,3,13,195,wav,724,0.002525714924558997,0.050256491367374596
725,ToyCar,test,anomaly_id_03_00000196.wav,/ToyCar/test/anomaly_id_03_00000196.wav,1,anomaly,1,3,13,196,wav,725,0.00764550780877471,0.08743859450365558
726,ToyCar,test,anomaly_id_03_00000197.wav,/ToyCar/test/anomaly_id_03_00000197.wav,1,anomaly,1,3,13,197,wav,726,0.007144649047404528,0.08452602585833861
727,ToyCar,test,anomaly_id_03_00000198.wav,/ToyCar/test/anomaly_id_03_00000198.wav,1,anomaly,1,3,13,198,wav,727,0.009557073004543781,0.09776028336980096
728,ToyCar,test,anomaly_id_03_00000199.wav,/ToyCar/test/anomaly_id_03_00000199.wav,1,anomaly,1,3,13,199,wav,728,0.020073307678103447,0.14168030095289694
729,ToyCar,test,anomaly_id_03_00000200.wav,/ToyCar/test/anomaly_id_03_00000200.wav,1,anomaly,1,3,13,200,wav,729,0.01836414262652397,0.13551436317425533
730,ToyCar,test,anomaly_id_03_00000201.wav,/ToyCar/test/anomaly_id_03_00000201.wav,1,anomaly,1,3,13,201,wav,730,0.008341186679899693,0.09133009733871793
731,ToyCar,test,anomaly_id_03_00000202.wav,/ToyCar/test/anomaly_id_03_00000202.wav,1,anomaly,1,3,13,202,wav,731,0.003600821830332279,0.0600068481952875
732,ToyCar,test,anomaly_id_03_00000203.wav,/ToyCar/test/anomaly_id_03_00000203.wav,1,anomaly,1,3,13,203,wav,732,0.0101615646854043,0.10080458662880525
733,ToyCar,test,anomaly_id_03_00000204.wav,/ToyCar/test/anomaly_id_03_00000204.wav,1,anomaly,1,3,13,204,wav,733,0.010406842455267906,0.10201393265269164
734,ToyCar,test,anomaly_id_03_00000205.wav,/ToyCar/test/anomaly_id_03_00000205.wav,1,anomaly,1,3,13,205,wav,734,0.008668332360684872,0.0931038794072775
735,ToyCar,test,anomaly_id_03_00000206.wav,/ToyCar/test/anomaly_id_03_00000206.wav,1,anomaly,1,3,13,206,wav,735,0.005202373489737511,0.07212748082206609
736,ToyCar,test,anomaly_id_03_00000207.wav,/ToyCar/test/anomaly_id_03_00000207.wav,1,anomaly,1,3,13,207,wav,736,0.001526112318970263,0.03906548756857212
737,ToyCar,test,anomaly_id_03_00000208.wav,/ToyCar/test/anomaly_id_03_00000208.wav,1,anomaly,1,3,13,208,wav,737,0.005938272457569838,0.07706018724068764
738,ToyCar,test,anomaly_id_03_00000209.wav,/ToyCar/test/anomaly_id_03_00000209.wav,1,anomaly,1,3,13,209,wav,738,0.009696448221802711,0.09847054494519014
739,ToyCar,test,anomaly_id_03_00000210.wav,/ToyCar/test/anomaly_id_03_00000210.wav,1,anomaly,1,3,13,210,wav,739,0.006239007227122784,0.07898738650647193
740,ToyCar,test,anomaly_id_03_00000211.wav,/ToyCar/test/anomaly_id_03_00000211.wav,1,anomaly,1,3,13,211,wav,740,0.023701531812548637,0.15395301819889287
741,ToyCar,test,anomaly_id_03_00000212.wav,/ToyCar/test/anomaly_id_03_00000212.wav,1,anomaly,1,3,13,212,wav,741,0.010522299446165562,0.10257826010498307
742,ToyCar,test,anomaly_id_03_00000213.wav,/ToyCar/test/anomaly_id_03_00000213.wav,1,anomaly,1,3,13,213,wav,742,0.00395521055907011,0.06289046477066385
743,ToyCar,test,anomaly_id_03_00000214.wav,/ToyCar/test/anomaly_id_03_00000214.wav,1,anomaly,1,3,13,214,wav,743,0.005668447352945805,0.0752890918589526
744,ToyCar,test,anomaly_id_03_00000215.wav,/ToyCar/test/anomaly_id_03_00000215.wav,1,anomaly,1,3,13,215,wav,744,0.007357196882367134,0.08577410379809942
745,ToyCar,test,anomaly_id_03_00000216.wav,/ToyCar/test/anomaly_id_03_00000216.wav,1,anomaly,1,3,13,216,wav,745,0.0077596623450517654,0.08808894564615792
746,ToyCar,test,anomaly_id_03_00000217.wav,/ToyCar/test/anomaly_id_03_00000217.wav,1,anomaly,1,3,13,217,wav,746,0.004476985894143581,0.06691028242462874
747,ToyCar,test,anomaly_id_03_00000218.wav,/ToyCar/test/anomaly_id_03_00000218.wav,1,anomaly,1,3,13,218,wav,747,0.023621652275323868,0.15369337095439045
748,ToyCar,test,anomaly_id_03_00000219.wav,/ToyCar/test/anomaly_id_03_00000219.wav,1,anomaly,1,3,13,219,wav,748,0.0033562255557626486,0.0579329401615579
749,ToyCar,test,anomaly_id_03_00000220.wav,/ToyCar/test/anomaly_id_03_00000220.wav,1,anomaly,1,3,13,220,wav,749,0.011853941716253757,0.10887580868243302
750,ToyCar,test,anomaly_id_03_00000221.wav,/ToyCar/test/anomaly_id_03_00000221.wav,1,anomaly,1,3,13,221,wav,750,0.010178067721426487,0.10088640999374736
751,ToyCar,test,anomaly_id_03_00000222.wav,/ToyCar/test/anomaly_id_03_00000222.wav,1,anomaly,1,3,13,222,wav,751,0.019511528313159943,0.13968367232128437
752,ToyCar,test,anomaly_id_03_00000223.wav,/ToyCar/test/anomaly_id_03_00000223.wav,1,anomaly,1,3,13,223,wav,752,0.0028109122067689896,0.05301803661744736
753,ToyCar,test,anomaly_id_03_00000224.wav,/ToyCar/test/anomaly_id_03_00000224.wav,1,anomaly,1,3,13,224,wav,753,0.016246190294623375,0.12746054407001162
754,ToyCar,test,anomaly_id_03_00000225.wav,/ToyCar/test/anomaly_id_03_00000225.wav,1,anomaly,1,3,13,225,wav,754,0.007358926814049482,0.08578418743596912
755,ToyCar,test,anomaly_id_03_00000226.wav,/ToyCar/test/anomaly_id_03_00000226.wav,1,anomaly,1,3,13,226,wav,755,0.006683441810309887,0.08175231990781599
756,ToyCar,test,anomaly_id_03_00000227.wav,/ToyCar/test/anomaly_id_03_00000227.wav,1,anomaly,1,3,13,227,wav,756,0.009430374950170517,0.09711011765089422
757,ToyCar,test,anomaly_id_03_00000228.wav,/ToyCar/test/anomaly_id_03_00000228.wav,1,anomaly,1,3,13,228,wav,757,0.00691125588491559,0.0831339634861444
758,ToyCar,test,anomaly_id_03_00000229.wav,/ToyCar/test/anomaly_id_03_00000229.wav,1,anomaly,1,3,13,229,wav,758,0.014086682349443436,0.11868733019763919
759,ToyCar,test,anomaly_id_03_00000230.wav,/ToyCar/test/anomaly_id_03_00000230.wav,1,anomaly,1,3,13,230,wav,759,0.0013379484880715609,0.03657797818457932
760,ToyCar,test,anomaly_id_03_00000231.wav,/ToyCar/test/anomaly_id_03_00000231.wav,1,anomaly,1,3,13,231,wav,760,0.008023975417017937,0.08957664548875413
761,ToyCar,test,anomaly_id_03_00000232.wav,/ToyCar/test/anomaly_id_03_00000232.wav,1,anomaly,1,3,13,232,wav,761,0.006750205997377634,0.08215963727632708
762,ToyCar,test,anomaly_id_03_00000233.wav,/ToyCar/test/anomaly_id_03_00000233.wav,1,anomaly,1,3,13,233,wav,762,0.006571773439645767,0.08106647543618611
763,ToyCar,test,anomaly_id_03_00000234.wav,/ToyCar/test/anomaly_id_03_00000234.wav,1,anomaly,1,3,13,234,wav,763,0.006930631585419178,0.08325041492640849
764,ToyCar,test,anomaly_id_03_00000235.wav,/ToyCar/test/anomaly_id_03_00000235.wav,1,anomaly,1,3,13,235,wav,764,0.012480569072067738,0.1117164673271928
765,ToyCar,test,anomaly_id_03_00000236.wav,/ToyCar/test/anomaly_id_03_00000236.wav,1,anomaly,1,3,13,236,wav,765,0.00421515479683876,0.06492422349815792
766,ToyCar,test,anomaly_id_03_00000237.wav,/ToyCar/test/anomaly_id_03_00000237.wav,1,anomaly,1,3,13,237,wav,766,0.023311994969844818,0.15268266099935782
767,ToyCar,test,anomaly_id_03_00000238.wav,/ToyCar/test/anomaly_id_03_00000238.wav,1,anomaly,1,3,13,238,wav,767,0.002094983821734786,0.04577099323517883
768,ToyCar,test,anomaly_id_03_00000239.wav,/ToyCar/test/anomaly_id_03_00000239.wav,1,anomaly,1,3,13,239,wav,768,0.0021702467929571867,0.046585907664842025
769,ToyCar,test,anomaly_id_03_00000240.wav,/ToyCar/test/anomaly_id_03_00000240.wav,1,anomaly,1,3,13,240,wav,769,0.005757467821240425,0.07587797981786563
770,ToyCar,test,anomaly_id_03_00000241.wav,/ToyCar/test/anomaly_id_03_00000241.wav,1,anomaly,1,3,13,241,wav,770,0.005112073849886656,0.07149876817041435
771,ToyCar,test,anomaly_id_03_00000242.wav,/ToyCar/test/anomaly_id_03_00000242.wav,1,anomaly,1,3,13,242,wav,771,0.0020445124246180058,0.04521628494931893
772,ToyCar,test,anomaly_id_03_00000243.wav,/ToyCar/test/anomaly_id_03_00000243.wav,1,anomaly,1,3,13,243,wav,772,0.002727431245148182,0.05222481445776693
773,ToyCar,test,anomaly_id_03_00000244.wav,/ToyCar/test/anomaly_id_03_00000244.wav,1,anomaly,1,3,13,244,wav,773,0.011692739091813564,0.1081329694950322
774,ToyCar,test,anomaly_id_03_00000245.wav,/ToyCar/test/anomaly_id_03_00000245.wav,1,anomaly,1,3,13,245,wav,774,0.006524590775370598,0.08077493903043566
775,ToyCar,test,anomaly_id_03_00000246.wav,/ToyCar/test/anomaly_id_03_00000246.wav,1,anomaly,1,3,13,246,wav,775,0.0063696978613734245,0.07981038692659888
776,ToyCar,test,anomaly_id_03_00000247.wav,/ToyCar/test/anomaly_id_03_00000247.wav,1,anomaly,1,3,13,247,wav,776,0.008086630143225193,0.08992569234220658
777,ToyCar,test,anomaly_id_03_00000248.wav,/ToyCar/test/anomaly_id_03_00000248.wav,1,anomaly,1,3,13,248,wav,777,0.00896463729441166,0.09468176854290196
778,ToyCar,test,anomaly_id_03_00000249.wav,/ToyCar/test/anomaly_id_03_00000249.wav,1,anomaly,1,3,13,249,wav,778,0.005837729666382074,0.07640503691761476
779,ToyCar,test,anomaly_id_03_00000250.wav,/ToyCar/test/anomaly_id_03_00000250.wav,1,anomaly,1,3,13,250,wav,779,0.004796176683157682,0.06925443439345731
780,ToyCar,test,anomaly_id_03_00000251.wav,/ToyCar/test/anomaly_id_03_00000251.wav,1,anomaly,1,3,13,251,wav,780,0.021515488624572754,0.146681589248865
781,ToyCar,test,anomaly_id_03_00000252.wav,/ToyCar/test/anomaly_id_03_00000252.wav,1,anomaly,1,3,13,252,wav,781,0.005064687691628933,0.07116661922298215
782,ToyCar,test,anomaly_id_03_00000253.wav,/ToyCar/test/anomaly_id_03_00000253.wav,1,anomaly,1,3,13,253,wav,782,0.010369744151830673,0.10183194072505283
783,ToyCar,test,anomaly_id_03_00000254.wav,/ToyCar/test/anomaly_id_03_00000254.wav,1,anomaly,1,3,13,254,wav,783,0.008254515938460827,0.09085436664498205
784,ToyCar,test,anomaly_id_03_00000255.wav,/ToyCar/test/anomaly_id_03_00000255.wav,1,anomaly,1,3,13,255,wav,784,0.007343873381614685,0.08569640238431649
785,ToyCar,test,anomaly_id_03_00000256.wav,/ToyCar/test/anomaly_id_03_00000256.wav,1,anomaly,1,3,13,256,wav,785,0.014485039748251438,0.12035381069268825
786,ToyCar,test,anomaly_id_03_00000257.wav,/ToyCar/test/anomaly_id_03_00000257.wav,1,anomaly,1,3,13,257,wav,786,0.008375115692615509,0.09151565818271488
787,ToyCar,test,anomaly_id_03_00000258.wav,/ToyCar/test/anomaly_id_03_00000258.wav,1,anomaly,1,3,13,258,wav,787,0.010180116631090641,0.10089656402024125
788,ToyCar,test,anomaly_id_03_00000259.wav,/ToyCar/test/anomaly_id_03_00000259.wav,1,anomaly,1,3,13,259,wav,788,0.017160428687930107,0.13099781940143168
789,ToyCar,test,anomaly_id_03_00000260.wav,/ToyCar/test/anomaly_id_03_00000260.wav,1,anomaly,1,3,13,260,wav,789,0.002874104306101799,0.05361067343451115
790,ToyCar,test,anomaly_id_03_00000261.wav,/ToyCar/test/anomaly_id_03_00000261.wav,1,anomaly,1,3,13,261,wav,790,0.005033656023442745,0.07094826300511342
791,ToyCar,test,anomaly_id_03_00000262.wav,/ToyCar/test/anomaly_id_03_00000262.wav,1,anomaly,1,3,13,262,wav,791,0.00823977217078209,0.09077319081525166
792,ToyCar,test,anomaly_id_03_00000263.wav,/ToyCar/test/anomaly_id_03_00000263.wav,1,anomaly,1,3,13,263,wav,792,0.0030833918135613203,0.05552829741277253
793,ToyCar,test,anomaly_id_03_00000264.wav,/ToyCar/test/anomaly_id_03_00000264.wav,1,anomaly,1,3,13,264,wav,793,0.00954366847872734,0.09769170117634016
794,ToyCar,test,anomaly_id_04_00000000.wav,/ToyCar/test/anomaly_id_04_00000000.wav,1,anomaly,1,4,14,0,wav,794,0.014994408003985882,0.12245165578294923
795,ToyCar,test,anomaly_id_04_00000001.wav,/ToyCar/test/anomaly_id_04_00000001.wav,1,anomaly,1,4,14,1,wav,795,0.02218036912381649,0.14893075278066814
796,ToyCar,test,anomaly_id_04_00000002.wav,/ToyCar/test/anomaly_id_04_00000002.wav,1,anomaly,1,4,14,2,wav,796,0.008729570545256138,0.09343217082598551
797,ToyCar,test,anomaly_id_04_00000003.wav,/ToyCar/test/anomaly_id_04_00000003.wav,1,anomaly,1,4,14,3,wav,797,0.014587866142392159,0.12078023903930708
798,ToyCar,test,anomaly_id_04_00000004.wav,/ToyCar/test/anomaly_id_04_00000004.wav,1,anomaly,1,4,14,4,wav,798,0.023672031238675117,0.15385717805378832
799,ToyCar,test,anomaly_id_04_00000005.wav,/ToyCar/test/anomaly_id_04_00000005.wav,1,anomaly,1,4,14,5,wav,799,0.010226807557046413,0.10112767948018195
800,ToyCar,test,anomaly_id_04_00000006.wav,/ToyCar/test/anomaly_id_04_00000006.wav,1,anomaly,1,4,14,6,wav,800,0.01560339704155922,0.12491355827755136
801,ToyCar,test,anomaly_id_04_00000007.wav,/ToyCar/test/anomaly_id_04_00000007.wav,1,anomaly,1,4,14,7,wav,801,0.009257961064577103,0.09621829901103585
802,ToyCar,test,anomaly_id_04_00000008.wav,/ToyCar/test/anomaly_id_04_00000008.wav,1,anomaly,1,4,14,8,wav,802,0.006133249029517174,0.07831506259664978
803,ToyCar,test,anomaly_id_04_00000009.wav,/ToyCar/test/anomaly_id_04_00000009.wav,1,anomaly,1,4,14,9,wav,803,0.010566790588200092,0.10279489573028465
804,ToyCar,test,anomaly_id_04_00000010.wav,/ToyCar/test/anomaly_id_04_00000010.wav,1,anomaly,1,4,14,10,wav,804,0.004714203532785177,0.06866005776858317
805,ToyCar,test,anomaly_id_04_00000011.wav,/ToyCar/test/anomaly_id_04_00000011.wav,1,anomaly,1,4,14,11,wav,805,0.008823380805552006,0.09393285264247012
806,ToyCar,test,anomaly_id_04_00000012.wav,/ToyCar/test/anomaly_id_04_00000012.wav,1,anomaly,1,4,14,12,wav,806,0.013293766416609287,0.11529859676773732
807,ToyCar,test,anomaly_id_04_00000013.wav,/ToyCar/test/anomaly_id_04_00000013.wav,1,anomaly,1,4,14,13,wav,807,0.00842397753149271,0.09178222884356596
808,ToyCar,test,anomaly_id_04_00000014.wav,/ToyCar/test/anomaly_id_04_00000014.wav,1,anomaly,1,4,14,14,wav,808,0.010171834379434586,0.10085551238992634
809,ToyCar,test,anomaly_id_04_00000015.wav,/ToyCar/test/anomaly_id_04_00000015.wav,1,anomaly,1,4,14,15,wav,809,0.014014550484716892,0.11838306671444566
810,ToyCar,test,anomaly_id_04_00000016.wav,/ToyCar/test/anomaly_id_04_00000016.wav,1,anomaly,1,4,14,16,wav,810,0.018569715321063995,0.13627074271854542
811,ToyCar,test,anomaly_id_04_00000017.wav,/ToyCar/test/anomaly_id_04_00000017.wav,1,anomaly,1,4,14,17,wav,811,0.012336312793195248,0.11106895512786301
812,ToyCar,test,anomaly_id_04_00000018.wav,/ToyCar/test/anomaly_id_04_00000018.wav,1,anomaly,1,4,14,18,wav,812,0.011743899434804916,0.10836927348102375
813,ToyCar,test,anomaly_id_04_00000019.wav,/ToyCar/test/anomaly_id_04_00000019.wav,1,anomaly,1,4,14,19,wav,813,0.008244162425398827,0.09079737014582981
814,ToyCar,test,anomaly_id_04_00000020.wav,/ToyCar/test/anomaly_id_04_00000020.wav,1,anomaly,1,4,14,20,wav,814,0.011148368008434772,0.10558583242289077
815,ToyCar,test,anomaly_id_04_00000021.wav,/ToyCar/test/anomaly_id_04_00000021.wav,1,anomaly,1,4,14,21,wav,815,0.019210614264011383,0.1386023602396849
816,ToyCar,test,anomaly_id_04_00000022.wav,/ToyCar/test/anomaly_id_04_00000022.wav,1,anomaly,1,4,14,22,wav,816,0.013028126209974289,0.11414081745797289
817,ToyCar,test,anomaly_id_04_00000023.wav,/ToyCar/test/anomaly_id_04_00000023.wav,1,anomaly,1,4,14,23,wav,817,0.007050603628158569,0.08396787259516922
818,ToyCar,test,anomaly_id_04_00000024.wav,/ToyCar/test/anomaly_id_04_00000024.wav,1,anomaly,1,4,14,24,wav,818,0.0074974712915718555,0.08658793964272309
819,ToyCar,test,anomaly_id_04_00000025.wav,/ToyCar/test/anomaly_id_04_00000025.wav,1,anomaly,1,4,14,25,wav,819,0.008746319450438023,0.09352175923515352
820,ToyCar,test,anomaly_id_04_00000026.wav,/ToyCar/test/anomaly_id_04_00000026.wav,1,anomaly,1,4,14,26,wav,820,0.017550719901919365,0.13247913006175488
821,ToyCar,test,anomaly_id_04_00000027.wav,/ToyCar/test/anomaly_id_04_00000027.wav,1,anomaly,1,4,14,27,wav,821,0.009487113915383816,0.09740181679714098
822,ToyCar,test,anomaly_id_04_00000028.wav,/ToyCar/test/anomaly_id_04_00000028.wav,1,anomaly,1,4,14,28,wav,822,0.008674141950905323,0.09313507368819399
823,ToyCar,test,anomaly_id_04_00000029.wav,/ToyCar/test/anomaly_id_04_00000029.wav,1,anomaly,1,4,14,29,wav,823,0.008406486362218857,0.09168689307757602
824,ToyCar,test,anomaly_id_04_00000030.wav,/ToyCar/test/anomaly_id_04_00000030.wav,1,anomaly,1,4,14,30,wav,824,0.011138117872178555,0.1055372819063413
825,ToyCar,test,anomaly_id_04_00000031.wav,/ToyCar/test/anomaly_id_04_00000031.wav,1,anomaly,1,4,14,31,wav,825,0.006630728021264076,0.08142928233297943
826,ToyCar,test,anomaly_id_04_00000032.wav,/ToyCar/test/anomaly_id_04_00000032.wav,1,anomaly,1,4,14,32,wav,826,0.014861537143588066,0.12190790435237604
827,ToyCar,test,anomaly_id_04_00000033.wav,/ToyCar/test/anomaly_id_04_00000033.wav,1,anomaly,1,4,14,33,wav,827,0.013683680444955826,0.11697726464982769
828,ToyCar,test,anomaly_id_04_00000034.wav,/ToyCar/test/anomaly_id_04_00000034.wav,1,anomaly,1,4,14,34,wav,828,0.008319218643009663,0.09120975081102713
829,ToyCar,test,anomaly_id_04_00000035.wav,/ToyCar/test/anomaly_id_04_00000035.wav,1,anomaly,1,4,14,35,wav,829,0.013456648215651512,0.11600279399933223
830,ToyCar,test,anomaly_id_04_00000036.wav,/ToyCar/test/anomaly_id_04_00000036.wav,1,anomaly,1,4,14,36,wav,830,0.02466355822980404,0.15704635694534286
831,ToyCar,test,anomaly_id_04_00000037.wav,/ToyCar/test/anomaly_id_04_00000037.wav,1,anomaly,1,4,14,37,wav,831,0.01490110531449318,0.12207008361794948
832,ToyCar,test,anomaly_id_04_00000038.wav,/ToyCar/test/anomaly_id_04_00000038.wav,1,anomaly,1,4,14,38,wav,832,0.007972944527864456,0.08929134632126708
833,ToyCar,test,anomaly_id_04_00000039.wav,/ToyCar/test/anomaly_id_04_00000039.wav,1,anomaly,1,4,14,39,wav,833,0.026017896831035614,0.16130064113646794
834,ToyCar,test,anomaly_id_04_00000040.wav,/ToyCar/test/anomaly_id_04_00000040.wav,1,anomaly,1,4,14,40,wav,834,0.01554839313030243,0.12469319600644788
835,ToyCar,test,anomaly_id_04_00000041.wav,/ToyCar/test/anomaly_id_04_00000041.wav,1,anomaly,1,4,14,41,wav,835,0.01600346341729164,0.1265047960248608
836,ToyCar,test,anomaly_id_04_00000042.wav,/ToyCar/test/anomaly_id_04_00000042.wav,1,anomaly,1,4,14,42,wav,836,0.007182744797319174,0.084751075493584
837,ToyCar,test,anomaly_id_04_00000043.wav,/ToyCar/test/anomaly_id_04_00000043.wav,1,anomaly,1,4,14,43,wav,837,0.013862740248441696,0.11774013864626497
838,ToyCar,test,anomaly_id_04_00000044.wav,/ToyCar/test/anomaly_id_04_00000044.wav,1,anomaly,1,4,14,44,wav,838,0.004594673868268728,0.06778402369488498
839,ToyCar,test,anomaly_id_04_00000045.wav,/ToyCar/test/anomaly_id_04_00000045.wav,1,anomaly,1,4,14,45,wav,839,0.017033739015460014,0.13051336719072118
840,ToyCar,test,anomaly_id_04_00000046.wav,/ToyCar/test/anomaly_id_04_00000046.wav,1,anomaly,1,4,14,46,wav,840,0.011877546086907387,0.10898415521032122
841,ToyCar,test,anomaly_id_04_00000047.wav,/ToyCar/test/anomaly_id_04_00000047.wav,1,anomaly,1,4,14,47,wav,841,0.02673458680510521,0.16350714603681762
842,ToyCar,test,anomaly_id_04_00000048.wav,/ToyCar/test/anomaly_id_04_00000048.wav,1,anomaly,1,4,14,48,wav,842,0.008154358714818954,0.09030148788817909
843,ToyCar,test,anomaly_id_04_00000049.wav,/ToyCar/test/anomaly_id_04_00000049.wav,1,anomaly,1,4,14,49,wav,843,0.018113918602466583,0.13458795860873507
844,ToyCar,test,anomaly_id_04_00000050.wav,/ToyCar/test/anomaly_id_04_00000050.wav,1,anomaly,1,4,14,50,wav,844,0.023494038730859756,0.15327765241828228
845,ToyCar,test,anomaly_id_04_00000051.wav,/ToyCar/test/anomaly_id_04_00000051.wav,1,anomaly,1,4,14,51,wav,845,0.011714158579707146,0.10823196653349298
846,ToyCar,test,anomaly_id_04_00000052.wav,/ToyCar/test/anomaly_id_04_00000052.wav,1,anomaly,1,4,14,52,wav,846,0.008919090032577515,0.09444093409416023
847,ToyCar,test,anomaly_id_04_00000053.wav,/ToyCar/test/anomaly_id_04_00000053.wav,1,anomaly,1,4,14,53,wav,847,0.02421681396663189,0.15561752461285294
848,ToyCar,test,anomaly_id_04_00000054.wav,/ToyCar/test/anomaly_id_04_00000054.wav,1,anomaly,1,4,14,54,wav,848,0.010575990192592144,0.10283963337445415
849,ToyCar,test,anomaly_id_04_00000055.wav,/ToyCar/test/anomaly_id_04_00000055.wav,1,anomaly,1,4,14,55,wav,849,0.007038821931928396,0.08389768728593415
850,ToyCar,test,anomaly_id_04_00000056.wav,/ToyCar/test/anomaly_id_04_00000056.wav,1,anomaly,1,4,14,56,wav,850,0.004824573174118996,0.06945914751938002
851,ToyCar,test,anomaly_id_04_00000057.wav,/ToyCar/test/anomaly_id_04_00000057.wav,1,anomaly,1,4,14,57,wav,851,0.02495940774679184,0.1579854668847481
852,ToyCar,test,anomaly_id_04_00000058.wav,/ToyCar/test/anomaly_id_04_00000058.wav,1,anomaly,1,4,14,58,wav,852,0.02734588272869587,0.16536590558121667
853,ToyCar,test,anomaly_id_04_00000059.wav,/ToyCar/test/anomaly_id_04_00000059.wav,1,anomaly,1,4,14,59,wav,853,0.012978711165487766,0.11392414654272275
